order_id,date,city,region,store_type,product,category,quantity,unit_price,revenue,cost_price,profit,discount,payment_method,customer_type,channel
2000,2025-02-01,Islamabad,Capital,Online,Cooking Oil 5L,Grocery,10,2500,25000,1900,6000,0,Cash,Business,Online
2001,2025-03-31,Islamabad,Capital,Online,Soap Pack,Personal Care,3,150,382,90,112,15,Card,Business,Offline
2002,2025-01-15,Karachi,Sindh,Online,Laptop Stand,Electronics,2,3000,5400,2200,1000,10,Card,Regular,Online
2003,2025-01-11,Faisalabad,Punjab,Wholesale,Headphones,Electronics,4,2500,9500,1800,2300,5,Cash,Business,Online
2004,2025-02-17,Quetta,Balochistan,Retail,Sugar 5kg,Grocery,10,900,9000,650,2500,0,Cash,Business,Online
2005,2025-02-08,Faisalabad,Punjab,Retail,Cooking Oil 5L,Grocery,13,2500,32500,1900,7800,0,Bank Transfer,Business,Offline
2006,2025-03-26,Karachi,Sindh,Retail,Cooking Oil 5L,Grocery,11,2500,24750,1900,3850,10,Bank Transfer,Regular,Online
2007,2025-03-09,Lahore,Punjab,Retail,Soap Pack,Personal Care,16,150,2160,90,720,10,Cash,Business,Offline
2008,2025-03-30,Faisalabad,Punjab,Wholesale,Cooking Oil 5L,Grocery,19,2500,45125,1900,9025,5,Bank Transfer,Regular,Offline
2009,2025-01-19,Lahore,Punjab,Online,Cooking Oil 5L,Grocery,7,2500,14875,1900,1575,15,Card,Business,Offline
2010,2025-02-20,Faisalabad,Punjab,Online,Sugar 5kg,Grocery,16,900,14400,650,4000,0,Bank Transfer,Regular,Offline
2011,2025-01-30,Karachi,Sindh,Wholesale,Mobile Charger,Electronics,11,800,7920,500,2420,10,Cash,Regular,Online
2012,2025-03-28,Faisalabad,Punjab,Online,Flour 10kg,Grocery,11,1100,12100,800,3300,0,Card,Business,Offline
2013,2025-01-10,Peshawar,KPK,Retail,Headphones,Electronics,13,2500,32500,1800,9100,0,Bank Transfer,Regular,Online
2014,2025-03-17,Quetta,Balochistan,Retail,Headphones,Electronics,18,2500,45000,1800,12600,0,Cash,Business,Online
2015,2025-03-10,Lahore,Punjab,Wholesale,Rice 5kg,Grocery,10,1200,11400,900,2400,5,Card,Business,Online
2016,2025-01-23,Faisalabad,Punjab,Online,Flour 10kg,Grocery,17,1100,18700,800,5100,0,Bank Transfer,Business,Online
2017,2025-01-21,Quetta,Balochistan,Retail,Headphones,Electronics,10,2500,23750,1800,5750,5,Cash,Regular,Offline
2018,2025-03-10,Peshawar,KPK,Wholesale,Cooking Oil 5L,Grocery,13,2500,27625,1900,2925,15,Bank Transfer,Regular,Offline
2019,2025-02-17,Lahore,Punjab,Online,Soap Pack,Personal Care,19,150,2850,90,1140,0,Bank Transfer,Business,Online
2020,2025-01-08,Peshawar,KPK,Wholesale,Shampoo,Personal Care,14,450,5670,300,1470,10,Bank Transfer,Business,Offline
2021,2025-03-18,Islamabad,Capital,Retail,Shampoo,Personal Care,13,450,5850,300,1950,0,Cash,Regular,Online
2022,2025-02-16,Quetta,Balochistan,Wholesale,Sugar 5kg,Grocery,20,900,18000,650,5000,0,Card,Business,Online
2023,2025-02-23,Karachi,Sindh,Online,Laptop Stand,Electronics,4,3000,12000,2200,3200,0,Card,Business,Online
2024,2025-02-18,Karachi,Sindh,Online,Mobile Charger,Electronics,6,800,4560,500,1560,5,Bank Transfer,Regular,Offline
2025,2025-03-17,Islamabad,Capital,Online,Shampoo,Personal Care,7,450,3150,300,1050,0,Cash,Regular,Online
2026,2025-03-16,Islamabad,Capital,Retail,Cooking Oil 5L,Grocery,1,2500,2250,1900,350,10,Card,Regular,Online
2027,2025-03-17,Karachi,Sindh,Retail,Laptop Stand,Electronics,12,3000,30600,2200,4200,15,Card,Business,Offline
2028,2025-03-14,Quetta,Balochistan,Retail,Flour 10kg,Grocery,7,1100,7700,800,2100,0,Card,Regular,Online
2029,2025-01-17,Karachi,Sindh,Wholesale,Flour 10kg,Grocery,10,1100,9350,800,1350,15,Bank Transfer,Business,Online
2030,2025-03-08,Lahore,Punjab,Retail,Flour 10kg,Grocery,15,1100,14025,800,2025,15,Cash,Regular,Offline
2031,2025-01-03,Islamabad,Capital,Retail,Laptop Stand,Electronics,4,3000,10800,2200,2000,10,Cash,Business,Offline
2032,2025-01-09,Karachi,Sindh,Wholesale,Laptop Stand,Electronics,1,3000,2700,2200,500,10,Bank Transfer,Regular,Offline
2033,2025-03-10,Karachi,Sindh,Retail,Soap Pack,Personal Care,11,150,1567,90,577,5,Bank Transfer,Business,Online
2034,2025-01-06,Karachi,Sindh,Wholesale,Cooking Oil 5L,Grocery,4,2500,10000,1900,2400,0,Cash,Business,Offline
2035,2025-02-13,Islamabad,Capital,Online,Soap Pack,Personal Care,10,150,1425,90,525,5,Cash,Regular,Offline
2036,2025-01-30,Quetta,Balochistan,Online,Soap Pack,Personal Care,18,150,2700,90,1080,0,Cash,Regular,Online
2037,2025-01-28,Peshawar,KPK,Wholesale,Sugar 5kg,Grocery,15,900,12150,650,2400,10,Card,Business,Offline
2038,2025-01-11,Faisalabad,Punjab,Retail,Shampoo,Personal Care,11,450,4950,300,1650,0,Card,Regular,Offline
2039,2025-02-23,Lahore,Punjab,Online,Sugar 5kg,Grocery,7,900,5985,650,1435,5,Cash,Business,Offline
2040,2025-03-19,Faisalabad,Punjab,Online,Flour 10kg,Grocery,20,1100,18700,800,2700,15,Cash,Business,Online
2041,2025-01-18,Lahore,Punjab,Online,Flour 10kg,Grocery,6,1100,6270,800,1470,5,Bank Transfer,Regular,Online
2042,2025-04-01,Islamabad,Capital,Online,Soap Pack,Personal Care,6,150,855,90,315,5,Cash,Business,Offline
2043,2025-01-28,Faisalabad,Punjab,Online,Cooking Oil 5L,Grocery,11,2500,27500,1900,6600,0,Card,Business,Offline
2044,2025-01-25,Islamabad,Capital,Online,Laptop Stand,Electronics,8,3000,24000,2200,6400,0,Cash,Regular,Online
2045,2025-01-16,Faisalabad,Punjab,Retail,Rice 5kg,Grocery,17,1200,18360,900,3060,10,Cash,Business,Online
2046,2025-01-09,Quetta,Balochistan,Online,Laptop Stand,Electronics,13,3000,33150,2200,4550,15,Card,Regular,Online
2047,2025-01-12,Peshawar,KPK,Wholesale,Cooking Oil 5L,Grocery,5,2500,11875,1900,2375,5,Card,Regular,Offline
2048,2025-02-28,Islamabad,Capital,Online,Rice 5kg,Grocery,5,1200,5100,900,600,15,Bank Transfer,Regular,Online
2049,2025-01-30,Karachi,Sindh,Wholesale,Soap Pack,Personal Care,18,150,2430,90,810,10,Cash,Regular,Online
2050,2025-01-09,Islamabad,Capital,Online,Rice 5kg,Grocery,17,1200,18360,900,3060,10,Cash,Regular,Online
2051,2025-01-01,Lahore,Punjab,Wholesale,Shampoo,Personal Care,14,450,5670,300,1470,10,Bank Transfer,Business,Online
2052,2025-02-06,Peshawar,KPK,Online,Rice 5kg,Grocery,4,1200,4800,900,1200,0,Cash,Business,Offline
2053,2025-02-15,Peshawar,KPK,Online,Flour 10kg,Grocery,9,1100,8415,800,1215,15,Bank Transfer,Business,Online
2054,2025-03-19,Karachi,Sindh,Wholesale,Soap Pack,Personal Care,18,150,2430,90,810,10,Card,Business,Online
2055,2025-02-09,Peshawar,KPK,Retail,Headphones,Electronics,12,2500,28500,1800,6900,5,Cash,Business,Online
2056,2025-01-13,Karachi,Sindh,Wholesale,Cooking Oil 5L,Grocery,13,2500,30875,1900,6175,5,Card,Regular,Offline
2057,2025-03-03,Peshawar,KPK,Retail,Laptop Stand,Electronics,19,3000,57000,2200,15200,0,Cash,Business,Online
2058,2025-01-31,Lahore,Punjab,Online,Flour 10kg,Grocery,16,1100,15840,800,3040,10,Cash,Business,Offline
2059,2025-03-03,Peshawar,KPK,Retail,Laptop Stand,Electronics,7,3000,17850,2200,2450,15,Cash,Business,Online
2060,2025-03-01,Lahore,Punjab,Online,Mobile Charger,Electronics,5,800,3600,500,1100,10,Cash,Regular,Offline
2061,2025-02-08,Lahore,Punjab,Wholesale,Flour 10kg,Grocery,10,1100,9900,800,1900,10,Bank Transfer,Business,Offline
2062,2025-01-05,Quetta,Balochistan,Wholesale,Shampoo,Personal Care,17,450,6885,300,1785,10,Bank Transfer,Business,Offline
2063,2025-03-22,Quetta,Balochistan,Retail,Soap Pack,Personal Care,1,150,150,90,60,0,Cash,Business,Online
2064,2025-03-27,Lahore,Punjab,Retail,Laptop Stand,Electronics,20,3000,54000,2200,10000,10,Card,Regular,Online
2065,2025-01-23,Quetta,Balochistan,Online,Mobile Charger,Electronics,16,800,12160,500,4160,5,Bank Transfer,Business,Online
2066,2025-02-05,Karachi,Sindh,Retail,Soap Pack,Personal Care,5,150,712,90,262,5,Card,Regular,Offline
2067,2025-03-14,Faisalabad,Punjab,Retail,Mobile Charger,Electronics,1,800,800,500,300,0,Card,Business,Offline
2068,2025-01-21,Faisalabad,Punjab,Online,Flour 10kg,Grocery,15,1100,16500,800,4500,0,Cash,Regular,Online
2069,2025-01-05,Peshawar,KPK,Retail,Rice 5kg,Grocery,7,1200,7140,900,840,15,Card,Regular,Online
2070,2025-03-20,Lahore,Punjab,Wholesale,Sugar 5kg,Grocery,19,900,16245,650,3895,5,Bank Transfer,Business,Offline
2071,2025-02-02,Islamabad,Capital,Wholesale,Mobile Charger,Electronics,2,800,1600,500,600,0,Cash,Regular,Online
2072,2025-02-20,Lahore,Punjab,Wholesale,Sugar 5kg,Grocery,1,900,900,650,250,0,Bank Transfer,Regular,Online
2073,2025-03-09,Lahore,Punjab,Wholesale,Laptop Stand,Electronics,9,3000,25650,2200,5850,5,Cash,Regular,Online
2074,2025-03-07,Faisalabad,Punjab,Online,Laptop Stand,Electronics,20,3000,54000,2200,10000,10,Card,Business,Online
2075,2025-03-17,Islamabad,Capital,Wholesale,Headphones,Electronics,12,2500,27000,1800,5400,10,Card,Business,Offline
2076,2025-01-11,Islamabad,Capital,Online,Cooking Oil 5L,Grocery,16,2500,38000,1900,7600,5,Card,Business,Offline
2077,2025-03-21,Karachi,Sindh,Retail,Headphones,Electronics,10,2500,23750,1800,5750,5,Card,Business,Online
2078,2025-03-07,Karachi,Sindh,Retail,Soap Pack,Personal Care,18,150,2430,90,810,10,Bank Transfer,Business,Online
2079,2025-02-14,Quetta,Balochistan,Retail,Flour 10kg,Grocery,9,1100,9405,800,2205,5,Card,Regular,Online
2080,2025-01-20,Karachi,Sindh,Wholesale,Headphones,Electronics,14,2500,33250,1800,8050,5,Cash,Business,Offline
2081,2025-01-03,Lahore,Punjab,Online,Flour 10kg,Grocery,16,1100,16720,800,3920,5,Cash,Regular,Online
2082,2025-01-09,Quetta,Balochistan,Retail,Cooking Oil 5L,Grocery,15,2500,35625,1900,7125,5,Cash,Business,Online
2083,2025-03-12,Faisalabad,Punjab,Wholesale,Cooking Oil 5L,Grocery,14,2500,35000,1900,8400,0,Cash,Business,Online
2084,2025-02-24,Faisalabad,Punjab,Online,Mobile Charger,Electronics,5,800,4000,500,1500,0,Cash,Business,Offline
2085,2025-01-15,Peshawar,KPK,Wholesale,Headphones,Electronics,16,2500,38000,1800,9200,5,Cash,Regular,Offline
2086,2025-01-22,Peshawar,KPK,Online,Rice 5kg,Grocery,3,1200,3060,900,360,15,Cash,Regular,Offline
2087,2025-03-03,Faisalabad,Punjab,Online,Cooking Oil 5L,Grocery,6,2500,13500,1900,2100,10,Cash,Regular,Online
2088,2025-02-27,Karachi,Sindh,Online,Shampoo,Personal Care,8,450,3240,300,840,10,Cash,Regular,Online
2089,2025-01-19,Lahore,Punjab,Online,Headphones,Electronics,14,2500,35000,1800,9800,0,Card,Regular,Online
2090,2025-02-24,Peshawar,KPK,Online,Sugar 5kg,Grocery,8,900,6120,650,920,15,Bank Transfer,Business,Online
2091,2025-01-27,Faisalabad,Punjab,Online,Headphones,Electronics,18,2500,42750,1800,10350,5,Cash,Business,Offline
2092,2025-02-24,Peshawar,KPK,Wholesale,Shampoo,Personal Care,4,450,1620,300,420,10,Card,Business,Offline
2093,2025-01-21,Islamabad,Capital,Wholesale,Cooking Oil 5L,Grocery,3,2500,6750,1900,1050,10,Card,Business,Online
2094,2025-01-12,Peshawar,KPK,Retail,Cooking Oil 5L,Grocery,10,2500,21250,1900,2250,15,Cash,Regular,Offline
2095,2025-02-10,Quetta,Balochistan,Online,Laptop Stand,Electronics,10,3000,25500,2200,3500,15,Bank Transfer,Regular,Offline
2096,2025-02-25,Lahore,Punjab,Retail,Shampoo,Personal Care,18,450,8100,300,2700,0,Card,Regular,Online
2097,2025-01-31,Karachi,Sindh,Retail,Cooking Oil 5L,Grocery,15,2500,35625,1900,7125,5,Cash,Business,Online
2098,2025-01-14,Peshawar,KPK,Online,Sugar 5kg,Grocery,10,900,8100,650,1600,10,Cash,Regular,Offline
2099,2025-03-12,Quetta,Balochistan,Retail,Rice 5kg,Grocery,2,1200,2400,900,600,0,Card,Business,Offline
2100,2025-03-05,Karachi,Sindh,Wholesale,Sugar 5kg,Grocery,5,900,4050,650,800,10,Card,Business,Online
2101,2025-03-04,Lahore,Punjab,Online,Cooking Oil 5L,Grocery,12,2500,30000,1900,7200,0,Bank Transfer,Business,Online
2102,2025-02-17,Peshawar,KPK,Online,Shampoo,Personal Care,8,450,3420,300,1020,5,Cash,Business,Online
2103,2025-01-16,Peshawar,KPK,Retail,Headphones,Electronics,13,2500,30875,1800,7475,5,Card,Regular,Offline
2104,2025-03-29,Islamabad,Capital,Retail,Shampoo,Personal Care,10,450,3825,300,825,15,Bank Transfer,Regular,Online
2105,2025-01-04,Peshawar,KPK,Online,Cooking Oil 5L,Grocery,8,2500,20000,1900,4800,0,Bank Transfer,Regular,Offline
